fragmentAndSide,fragment,fragmentTotal,fragmentVote,devideVoteByTotal,fragmentAndSideTotal,fragmentAndSideVote,devideSideVoteBySideTotal,fragmentAndSideTrendVote,devideSideTrendVoteBySideTotal,fragmentAndSideTrendVoteStrict,devideSideTrendVoteStrictBySideTotal,fragmentAndSideTrendVoteSync,devideSideTrendVoteSyncBySideTotal,firstFileName,firstCroppedWidth,firstOffsetX,firstOffsetY,firstHorizontalFlip,secondFileName,secondCroppedWidth,secondOffsetX,secondOffsetY,secondHorizontalFlip,fragmentAndSideTrend,fragmentAndSideCubes,fragmentAndSideDrawRect,fragmentAndSideMatchPoint,origCoordinates,class,votesOverlapMax,divideOverlapMaxBySideTotal,votesOverlapHeight,votesSupportOverlapRect,divideSupportOverlapBySideTotal,divideSupportOverlapBySideVote
PX303Fg006_7X2_1X0_1_PX303Fg006_7X2_6X0_0,PX303Fg006_7X2_1X0_PX303Fg006_7X2_6X0,304,160,0.526315789,72,71,0.986111111,71,0.986111111,118,1.638888889,59,0.819444444,PX303Fg006_7X2_1X0,0,0,0,0,PX303Fg006_7X2_6X0,0,0,0,0,"[[False, 0, 0], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 7, 0], [False, 7, 0], [False, 7, 0], [False, 7, 0], [False, 7, 1], [False, 7, 1], [False, 7, 1], [False, 7, 1], [False, 7, 1]]","[[727, 1450, 50, 250], [727, 400, 50, 250], [727, 1800, 50, 250], [727, 1550, 50, 0], [727, 1350, 50, 0], [727, 1100, 50, 250], [727, 550, 50, 0], [727, 300, 50, 250], [727, 1100, 50, 0], [727, 1050, 50, 250], [727, 1150, 50, 250], [727, 1600, 50, 0], [727, 1200, 50, 250], [727, 350, 50, 0], [727, 800, 50, 0], [727, 1050, 50, 0], [727, 600, 50, 250], [727, 950, 50, 0], [727, 1400, 50, 0], [727, 1750, 50, 250], [727, 1750, 50, 0], [727, 850, 50, 250], [727, 1900, 50, 0], [727, 1450, 50, 0], [727, 1800, 50, 0], [727, 300, 50, 0], [727, 450, 50, 0], [727, 550, 50, 250], [727, 1950, 50, 250], [727, 1650, 50, 250], [727, 1250, 50, 250], [727, 1550, 50, 250], [727, 650, 50, 250], [727, 1000, 50, 0], [727, 1500, 50, 0], [727, 1600, 50, 250], [727, 1650, 50, 0], [727, 850, 50, 0], [727, 350, 50, 250], [727, 1000, 50, 250], [727, 1300, 50, 0], [727, 900, 50, 0], [727, 1300, 50, 250], [727, 1400, 50, 250], [727, 1200, 50, 0], [727, 1900, 50, 250], [727, 650, 50, 0], [727, 700, 50, 250], [727, 950, 50, 250], [727, 1350, 50, 250], [727, 1250, 50, 0], [727, 500, 50, 250], [727, 700, 50, 0], [727, 250, 50, 250], [727, 1850, 50, 250], [727, 900, 50, 250], [727, 600, 50, 0], [727, 800, 50, 250], [727, 1700, 50, 250], [727, 450, 50, 250], [727, 1700, 50, 0], [727, 200, 50, 0], [727, 1850, 50, 0], [727, 400, 50, 0], [727, 1500, 50, 250], [727, 200, 50, 250], [727, 750, 50, 0], [727, 500, 50, 0], [727, 1150, 50, 0], [727, 750, 50, 250], [727, 250, 50, 0]]","[[977, 1125, 1077, 1275], [977, 75, 1077, 225], [977, 1475, 1077, 1625], [977, 1475, 1077, 1625], [977, 1275, 1077, 1425], [977, 775, 1077, 925], [977, 475, 1077, 625], [977, -25, 1077, 125], [977, 1025, 1077, 1175], [977, 725, 1077, 875], [977, 825, 1077, 975], [977, 1525, 1077, 1675], [977, 875, 1077, 1025], [977, 275, 1077, 425], [977, 725, 1077, 875], [977, 975, 1077, 1125], [977, 275, 1077, 425], [977, 875, 1077, 1025], [977, 1325, 1077, 1475], [977, 1425, 1077, 1575], [977, 1675, 1077, 1825], [977, 525, 1077, 675], [977, 1825, 1077, 1975], [977, 1375, 1077, 1525], [977, 1725, 1077, 1875], [977, 225, 1077, 375], [977, 375, 1077, 525], [977, 225, 1077, 375], [977, 1625, 1077, 1775], [977, 1325, 1077, 1475], [977, 925, 1077, 1075], [977, 1225, 1077, 1375], [977, 325, 1077, 475], [977, 925, 1077, 1075], [977, 1425, 1077, 1575], [977, 1275, 1077, 1425], [977, 1575, 1077, 1725], [977, 775, 1077, 925], [977, 25, 1077, 175], [977, 675, 1077, 825], [977, 1225, 1077, 1375], [977, 825, 1077, 975], [977, 975, 1077, 1125], [977, 1075, 1077, 1225], [977, 1125, 1077, 1275], [977, 1575, 1077, 1725], [977, 575, 1077, 725], [977, 375, 1077, 525], [977, 625, 1077, 775], [977, 1025, 1077, 1175], [977, 1175, 1077, 1325], [977, 175, 1077, 325], [977, 625, 1077, 775], [977, -75, 1077, 75], [977, 1525, 1077, 1675], [977, 575, 1077, 725], [977, 525, 1077, 675], [977, 475, 1077, 625], [977, 1375, 1077, 1525], [977, 125, 1077, 275], [977, 1625, 1077, 1775], [977, 125, 1077, 275], [977, 1775, 1077, 1925], [977, 325, 1077, 475], [977, 1175, 1077, 1325], [977, -125, 1077, 25], [977, 675, 1077, 825], [977, 425, 1077, 575], [977, 1075, 1077, 1225], [977, 425, 1077, 575], [977, 175, 1077, 325]]","[[1027, 1200], [1027, 150], [1027, 1550], [1027, 1550], [1027, 1350], [1027, 850], [1027, 550], [1027, 50], [1027, 1100], [1027, 800], [1027, 900], [1027, 1600], [1027, 950], [1027, 350], [1027, 800], [1027, 1050], [1027, 350], [1027, 950], [1027, 1400], [1027, 1500], [1027, 1750], [1027, 600], [1027, 1900], [1027, 1450], [1027, 1800], [1027, 300], [1027, 450], [1027, 300], [1027, 1700], [1027, 1400], [1027, 1000], [1027, 1300], [1027, 400], [1027, 1000], [1027, 1500], [1027, 1350], [1027, 1650], [1027, 850], [1027, 100], [1027, 750], [1027, 1300], [1027, 900], [1027, 1050], [1027, 1150], [1027, 1200], [1027, 1650], [1027, 650], [1027, 450], [1027, 700], [1027, 1100], [1027, 1250], [1027, 250], [1027, 700], [1027, 0], [1027, 1600], [1027, 650], [1027, 600], [1027, 550], [1027, 1450], [1027, 200], [1027, 1700], [1027, 200], [1027, 1850], [1027, 400], [1027, 1250], [1027, -50], [1027, 750], [1027, 500], [1027, 1150], [1027, 500], [1027, 250]]",[],0,6,0.083333333,1450,0,0,0
PX303Fg006_6X2_2X0_0_PX303Fg006_6X2_3X1_0,PX303Fg006_6X2_2X0_PX303Fg006_6X2_3X1,116,28,0.24137931,27,4,0.148148148,3,0.111111111,6,0.222222222,3,0.111111111,PX303Fg006_6X2_2X0,0,0,0,0,PX303Fg006_6X2_3X1,0,0,0,0,"[[True, 7, 1], [True, 7, 1], [True, 7, 1], [True, 7, 1]]","[[1009, 195, 50, 250], [1009, 145, 50, 250], [1009, 45, 50, 250], [1009, 95, 50, 250]]","[[1259, -130, 1359, 20], [1259, -180, 1359, -30], [1259, -280, 1359, -130], [1259, -230, 1359, -80]]","[[350, 1550], [350, 1600], [350, 1700], [350, 1650]]",[],0,3,0.111111111,100,4,0.148148148,1
PX303Fg006_5X3_0X0_1_PX303Fg006_5X3_3X2_1,PX303Fg006_5X3_0X0_PX303Fg006_5X3_3X2,147,20,0.136054422,25,1,0.04,0,0,0,0,0,0,PX303Fg006_5X3_0X0,0,0,0,0,PX303Fg006_5X3_3X2,0,0,0,0,"[[False, 2, 1]]","[[854, 600, 50, 1009]]","[[1104, -484, 1204, -334]]","[[1154, 350]]",[],0,1,0.04,150,1,0.04,1
PX303Fg006_3X3_0X0_0_PX303Fg006_3X3_1X1_1,PX303Fg006_3X3_0X0_PX303Fg006_3X3_1X1,196,49,0.25,48,0,0,0,0,0,0,0,0,PX303Fg006_3X3_0X0,0,0,0,0,PX303Fg006_3X3_1X1,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_7X3_2X1_0_PX303Fg006_7X3_6X1_0,PX303Fg006_7X3_2X1_PX303Fg006_7X3_6X1,164,32,0.195121951,32,3,0.09375,3,0.09375,2,0.0625,0,0,PX303Fg006_7X3_2X1,0,0,0,0,PX303Fg006_7X3_6X1,0,0,0,0,"[[True, 0, 1], [True, 0, 1], [True, 0, 0]]","[[708, 1199, 50, 0], [708, 1199, 50, 250], [708, 1149, 50, 250]]","[[958, 1124, 1058, 1274], [958, 874, 1058, 1024], [958, 824, 1058, 974]]","[[350, 50], [350, -200], [350, -150]]",[],0,2,0.0625,100,2,0.0625,0.666666667
PX303Fg006_5X3_0X2_0_PX303Fg006_5X3_1X1_1,PX303Fg006_5X3_0X2_PX303Fg006_5X3_1X1,192,52,0.270833333,48,0,0,0,0,0,0,0,0,PX303Fg006_5X3_0X2,0,0,0,0,PX303Fg006_5X3_1X1,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_7X3_3X0_1_PX303Fg006_7X3_5X1_1,PX303Fg006_7X3_3X0_PX303Fg006_7X3_5X1,184,31,0.168478261,42,0,0,0,0,0,0,0,0,PX303Fg006_7X3_3X0,0,0,0,0,PX303Fg006_7X3_5X1,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_7X3_2X1_0_PX303Fg006_7X3_3X0_0,PX303Fg006_7X3_2X1_PX303Fg006_7X3_3X0,123,36,0.292682927,32,10,0.3125,10,0.3125,17,0.53125,8,0.25,PX303Fg006_7X3_2X1,0,0,0,0,PX303Fg006_7X3_3X0,0,0,0,0,"[[True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 0, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 2, 0], [True, 2, 0], [True, 2, 0]]","[[708, 749, 50, 0], [708, 1099, 50, 0], [708, 899, 50, 0], [708, 1199, 50, 0], [708, 1149, 50, 0], [708, 649, 50, 0], [708, 849, 50, 0], [708, 699, 50, 0], [708, 799, 50, 0], [708, 1249, 50, 0]]","[[958, 674, 1058, 824], [958, 1024, 1058, 1174], [958, 824, 1058, 974], [958, 1124, 1058, 1274], [958, 1074, 1058, 1224], [958, 574, 1058, 724], [958, 774, 1058, 924], [958, 624, 1058, 774], [958, 724, 1058, 874], [958, 1174, 1058, 1324]]","[[350, 500], [350, 150], [350, 350], [350, 50], [350, 100], [350, 600], [350, 400], [350, 550], [350, 450], [350, 0]]",[],0,3,0.09375,550,2,0.0625,0.2
PX303Fg006_7X3_1X1_0_PX303Fg006_7X3_2X1_0,PX303Fg006_7X3_1X1_PX303Fg006_7X3_2X1,132,43,0.325757576,32,7,0.21875,6,0.1875,12,0.375,6,0.1875,PX303Fg006_7X3_1X1,0,0,0,0,PX303Fg006_7X3_2X1,0,0,0,0,"[[True, 0, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 4, 1]]","[[471, 139, 50, 250], [471, 789, 50, 250], [471, 839, 50, 250], [471, 1039, 50, 250], [471, 989, 50, 250], [471, 939, 50, 250], [471, 889, 50, 250]]","[[721, -186, 821, -36], [721, 464, 821, 614], [721, 514, 821, 664], [721, 714, 821, 864], [721, 664, 821, 814], [721, 614, 821, 764], [721, 564, 821, 714]]","[[350, 850], [350, 200], [350, 150], [350, -50], [350, 0], [350, 50], [350, 100]]",[],0,3,0.09375,200,4,0.125,0.571428571
PX303Fg006_7X3_1X1_1_PX303Fg006_7X3_2X1_1,PX303Fg006_7X3_1X1_PX303Fg006_7X3_2X1,132,43,0.325757576,24,3,0.125,3,0.125,0,0,0,0,PX303Fg006_7X3_1X1,0,0,0,0,PX303Fg006_7X3_2X1,0,0,0,0,"[[False, 0, 1], [False, 0, 1], [False, 0, 1]]","[[471, 0, 50, 999], [471, 100, 50, 999], [471, 50, 50, 999]]","[[721, -1074, 821, -924], [721, -974, 821, -824], [721, -1024, 821, -874]]","[[771, -250], [771, -150], [771, -200]]",[],0,3,0.125,50,3,0.125,1
PX303Fg006_5X3_3X2_0_PX303Fg006_5X3_4X2_0,PX303Fg006_5X3_3X2_PX303Fg006_5X3_4X2,213,92,0.431924883,52,0,0,0,0,0,0,0,0,PX303Fg006_5X3_3X2,0,0,0,0,PX303Fg006_5X3_4X2,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_7X3_3X2_0_PX303Fg006_7X3_6X1_0,PX303Fg006_7X3_3X2_PX303Fg006_7X3_6X1,188,52,0.276595745,46,1,0.02173913,0,0,0,0,0,0,PX303Fg006_7X3_3X2,0,0,0,0,PX303Fg006_7X3_6X1,0,0,0,0,"[[True, 3, 1]]","[[945, 317, 50, 250]]","[[1195, -8, 1295, 142]]","[[350, 600]]",[],0,1,0.02173913,150,1,0.02173913,1
PX303Fg006_5X2_0X0_1_PX303Fg006_5X2_3X0_0,PX303Fg006_5X2_0X0_PX303Fg006_5X2_3X0,300,132,0.44,80,69,0.8625,69,0.8625,102,1.275,51,0.6375,PX303Fg006_5X2_0X0,0,0,0,0,PX303Fg006_5X2_3X0,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 0], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 5, 1], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 0], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 6, 1], [False, 7, 0], [False, 7, 0], [False, 7, 0], [False, 7, 0], [False, 7, 0], [False, 7, 1], [False, 7, 1], [False, 7, 1], [False, 7, 1], [False, 7, 1]]","[[923, 1450, 50, 0], [923, 800, 50, 250], [923, 1400, 50, 0], [923, 700, 50, 250], [923, 900, 50, 0], [923, 1900, 50, 250], [923, 0, 50, 0], [923, 1650, 50, 250], [923, 1050, 50, 0], [923, 150, 50, 0], [923, 1800, 50, 0], [923, 250, 50, 0], [923, 1500, 50, 250], [923, 1350, 50, 0], [923, 1950, 50, 0], [923, 1150, 50, 250], [923, 1300, 50, 250], [923, 1800, 50, 250], [923, 400, 50, 0], [923, 1850, 50, 0], [923, 850, 50, 250], [923, 1200, 50, 250], [923, 1600, 50, 0], [923, 850, 50, 0], [923, 800, 50, 0], [923, 1400, 50, 250], [923, 50, 50, 0], [923, 950, 50, 250], [923, 1900, 50, 0], [923, 550, 50, 0], [923, 500, 50, 0], [923, 1300, 50, 0], [923, 350, 50, 0], [923, 1150, 50, 0], [923, 1550, 50, 250], [923, 750, 50, 250], [923, 1750, 50, 250], [923, 1250, 50, 250], [923, 1450, 50, 250], [923, 350, 50, 250], [923, 950, 50, 0], [923, 1550, 50, 0], [923, 1950, 50, 250], [923, 600, 50, 0], [923, 1000, 50, 250], [923, 1700, 50, 250], [923, 300, 50, 250], [923, 100, 50, 0], [923, 1500, 50, 0], [923, 1200, 50, 0], [923, 1100, 50, 0], [923, 300, 50, 0], [923, 1850, 50, 250], [923, 1650, 50, 0], [923, 1350, 50, 250], [923, 1750, 50, 0], [923, 1600, 50, 250], [923, 450, 50, 0], [923, 700, 50, 0], [923, 1050, 50, 250], [923, 1000, 50, 0], [923, 400, 50, 250], [923, 1250, 50, 0], [923, 750, 50, 0], [923, 200, 50, 0], [923, 900, 50, 250], [923, 650, 50, 0], [923, 1700, 50, 0], [923, 1100, 50, 250]]","[[1173, 1375, 1273, 1525], [1173, 475, 1273, 625], [1173, 1325, 1273, 1475], [1173, 375, 1273, 525], [1173, 825, 1273, 975], [1173, 1575, 1273, 1725], [1173, -75, 1273, 75], [1173, 1325, 1273, 1475], [1173, 975, 1273, 1125], [1173, 75, 1273, 225], [1173, 1725, 1273, 1875], [1173, 175, 1273, 325], [1173, 1175, 1273, 1325], [1173, 1275, 1273, 1425], [1173, 1875, 1273, 2025], [1173, 825, 1273, 975], [1173, 975, 1273, 1125], [1173, 1475, 1273, 1625], [1173, 325, 1273, 475], [1173, 1775, 1273, 1925], [1173, 525, 1273, 675], [1173, 875, 1273, 1025], [1173, 1525, 1273, 1675], [1173, 775, 1273, 925], [1173, 725, 1273, 875], [1173, 1075, 1273, 1225], [1173, -25, 1273, 125], [1173, 625, 1273, 775], [1173, 1825, 1273, 1975], [1173, 475, 1273, 625], [1173, 425, 1273, 575], [1173, 1225, 1273, 1375], [1173, 275, 1273, 425], [1173, 1075, 1273, 1225], [1173, 1225, 1273, 1375], [1173, 425, 1273, 575], [1173, 1425, 1273, 1575], [1173, 925, 1273, 1075], [1173, 1125, 1273, 1275], [1173, 25, 1273, 175], [1173, 875, 1273, 1025], [1173, 1475, 1273, 1625], [1173, 1625, 1273, 1775], [1173, 525, 1273, 675], [1173, 675, 1273, 825], [1173, 1375, 1273, 1525], [1173, -25, 1273, 125], [1173, 25, 1273, 175], [1173, 1425, 1273, 1575], [1173, 1125, 1273, 1275], [1173, 1025, 1273, 1175], [1173, 225, 1273, 375], [1173, 1525, 1273, 1675], [1173, 1575, 1273, 1725], [1173, 1025, 1273, 1175], [1173, 1675, 1273, 1825], [1173, 1275, 1273, 1425], [1173, 375, 1273, 525], [1173, 625, 1273, 775], [1173, 725, 1273, 875], [1173, 925, 1273, 1075], [1173, 75, 1273, 225], [1173, 1175, 1273, 1325], [1173, 675, 1273, 825], [1173, 125, 1273, 275], [1173, 575, 1273, 725], [1173, 575, 1273, 725], [1173, 1625, 1273, 1775], [1173, 775, 1273, 925]]","[[1223, 1450], [1223, 550], [1223, 1400], [1223, 450], [1223, 900], [1223, 1650], [1223, 0], [1223, 1400], [1223, 1050], [1223, 150], [1223, 1800], [1223, 250], [1223, 1250], [1223, 1350], [1223, 1950], [1223, 900], [1223, 1050], [1223, 1550], [1223, 400], [1223, 1850], [1223, 600], [1223, 950], [1223, 1600], [1223, 850], [1223, 800], [1223, 1150], [1223, 50], [1223, 700], [1223, 1900], [1223, 550], [1223, 500], [1223, 1300], [1223, 350], [1223, 1150], [1223, 1300], [1223, 500], [1223, 1500], [1223, 1000], [1223, 1200], [1223, 100], [1223, 950], [1223, 1550], [1223, 1700], [1223, 600], [1223, 750], [1223, 1450], [1223, 50], [1223, 100], [1223, 1500], [1223, 1200], [1223, 1100], [1223, 300], [1223, 1600], [1223, 1650], [1223, 1100], [1223, 1750], [1223, 1350], [1223, 450], [1223, 700], [1223, 800], [1223, 1000], [1223, 150], [1223, 1250], [1223, 750], [1223, 200], [1223, 650], [1223, 650], [1223, 1700], [1223, 850]]",[],0,6,0.075,1600,0,0,0
PX303Fg006_7X3_0X0_0_PX303Fg006_7X3_1X0_1,PX303Fg006_7X3_0X0_PX303Fg006_7X3_1X0,216,117,0.541666667,48,0,0,0,0,0,0,0,0,PX303Fg006_7X3_0X0,0,0,0,0,PX303Fg006_7X3_1X0,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_5X3_0X0_1_PX303Fg006_5X3_4X1_0,PX303Fg006_5X3_0X0_PX303Fg006_5X3_4X1,196,98,0.5,50,29,0.58,29,0.58,26,0.52,13,0.26,PX303Fg006_5X3_0X0,0,0,0,0,PX303Fg006_5X3_4X1,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[854, 1100, 50, 250], [854, 900, 50, 250], [854, 50, 50, 250], [854, 700, 50, 250], [854, 250, 50, 0], [854, 1000, 50, 250], [854, 100, 50, 0], [854, 750, 50, 250], [854, 200, 50, 250], [854, 1150, 50, 250], [854, 1050, 50, 250], [854, 600, 50, 250], [854, 200, 50, 0], [854, 550, 50, 250], [854, 350, 50, 250], [854, 800, 50, 250], [854, 650, 50, 250], [854, 100, 50, 250], [854, 250, 50, 250], [854, 400, 50, 0], [854, 450, 50, 250], [854, 950, 50, 250], [854, 300, 50, 250], [854, 400, 50, 250], [854, 350, 50, 0], [854, 850, 50, 250], [854, 750, 50, 0], [854, 1200, 50, 250], [854, 500, 50, 250]]","[[1104, 775, 1204, 925], [1104, 575, 1204, 725], [1104, -275, 1204, -125], [1104, 375, 1204, 525], [1104, 175, 1204, 325], [1104, 675, 1204, 825], [1104, 25, 1204, 175], [1104, 425, 1204, 575], [1104, -125, 1204, 25], [1104, 825, 1204, 975], [1104, 725, 1204, 875], [1104, 275, 1204, 425], [1104, 125, 1204, 275], [1104, 225, 1204, 375], [1104, 25, 1204, 175], [1104, 475, 1204, 625], [1104, 325, 1204, 475], [1104, -225, 1204, -75], [1104, -75, 1204, 75], [1104, 325, 1204, 475], [1104, 125, 1204, 275], [1104, 625, 1204, 775], [1104, -25, 1204, 125], [1104, 75, 1204, 225], [1104, 275, 1204, 425], [1104, 525, 1204, 675], [1104, 675, 1204, 825], [1104, 875, 1204, 1025], [1104, 175, 1204, 325]]","[[1154, 850], [1154, 650], [1154, -200], [1154, 450], [1154, 250], [1154, 750], [1154, 100], [1154, 500], [1154, -50], [1154, 900], [1154, 800], [1154, 350], [1154, 200], [1154, 300], [1154, 100], [1154, 550], [1154, 400], [1154, -150], [1154, 0], [1154, 400], [1154, 200], [1154, 700], [1154, 50], [1154, 150], [1154, 350], [1154, 600], [1154, 750], [1154, 950], [1154, 250]]",[],0,5,0.1,300,7,0.14,0.24137931
PX303Fg006_6X3_0X2_1_PX303Fg006_6X3_2X2_1,PX303Fg006_6X3_0X2_PX303Fg006_6X3_2X2,144,90,0.625,48,33,0.6875,33,0.6875,42,0.875,21,0.4375,PX303Fg006_6X3_0X2,0,0,0,0,PX303Fg006_6X3_2X2,0,0,0,0,"[[False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[849, 1100, 50, 951], [849, 850, 50, 951], [849, 200, 50, 951], [849, 750, 50, 951], [849, 150, 50, 951], [849, 900, 50, 1201], [849, 350, 50, 951], [849, 950, 50, 1201], [849, 850, 50, 1201], [849, 250, 50, 951], [849, 700, 50, 951], [849, 650, 50, 1201], [849, 800, 50, 951], [849, 1050, 50, 951], [849, 750, 50, 1201], [849, 300, 50, 951], [849, 1050, 50, 1201], [849, 400, 50, 951], [849, 100, 50, 951], [849, 1150, 50, 951], [849, 500, 50, 1201], [849, 900, 50, 951], [849, 500, 50, 951], [849, 1000, 50, 1201], [849, 600, 50, 951], [849, 450, 50, 951], [849, 1100, 50, 1201], [849, 800, 50, 1201], [849, 950, 50, 951], [849, 1000, 50, 951], [849, 200, 50, 1201], [849, 650, 50, 951], [849, 550, 50, 951]]","[[1099, 74, 1199, 224], [1099, -176, 1199, -26], [1099, -826, 1199, -676], [1099, -276, 1199, -126], [1099, -876, 1199, -726], [1099, -376, 1199, -226], [1099, -676, 1199, -526], [1099, -326, 1199, -176], [1099, -426, 1199, -276], [1099, -776, 1199, -626], [1099, -326, 1199, -176], [1099, -626, 1199, -476], [1099, -226, 1199, -76], [1099, 24, 1199, 174], [1099, -526, 1199, -376], [1099, -726, 1199, -576], [1099, -226, 1199, -76], [1099, -626, 1199, -476], [1099, -926, 1199, -776], [1099, 124, 1199, 274], [1099, -776, 1199, -626], [1099, -126, 1199, 24], [1099, -526, 1199, -376], [1099, -276, 1199, -126], [1099, -426, 1199, -276], [1099, -576, 1199, -426], [1099, -176, 1199, -26], [1099, -476, 1199, -326], [1099, -76, 1199, 74], [1099, -26, 1199, 124], [1099, -1076, 1199, -926], [1099, -376, 1199, -226], [1099, -476, 1199, -326]]","[[1149, 850], [1149, 600], [1149, -50], [1149, 500], [1149, -100], [1149, 900], [1149, 100], [1149, 950], [1149, 850], [1149, 0], [1149, 450], [1149, 650], [1149, 550], [1149, 800], [1149, 750], [1149, 50], [1149, 1050], [1149, 150], [1149, -150], [1149, 900], [1149, 500], [1149, 650], [1149, 250], [1149, 1000], [1149, 350], [1149, 200], [1149, 1100], [1149, 800], [1149, 700], [1149, 750], [1149, 200], [1149, 400], [1149, 300]]",[],0,6,0.125,300,8,0.166666667,0.242424242
